0,1,2,3
13541,УДЕЛЬНЫЙ ВЕС МУНИЦИПАЛЬНЫХ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ Г КАНСКА ОЦЕНКА ДЕЯТЕЛЬНОСТИ КОТОРЫХ А ТАКЖЕ ИХ РУКОВОДИТЕЛЕЙ И ОСНОВНЫХ КАТЕГОРИЙ РАБОТНИКОВ ОСУЩЕСТВЛЯЕТСЯ НА ОСНОВАНИИ ПОКАЗАТЕЛЕЙ ЭФФЕКТИВНОСТИ ДЕЯТЕЛЬНОСТИ ПОДВЕДОМСТВЕННЫХ МУНИЦИПАЛЬНЫХ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ,"['удельный_ADJ', 'вес_NOUN', 'муниципальный_ADJ', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'оценка_NOUN', 'деятельность_NOUN', 'который_DET', 'также_ADV', 'руководитель_NOUN', 'основание_NOUN', 'категория_NOUN', 'работник_NOUN', 'осуществляться_VERB', 'основание_NOUN', 'показатель_NOUN', 'эффективность_NOUN', 'деятельность_NOUN', 'подведомственный_ADJ', 'муниципальный_ADJ', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 0.94737, 18: 0.94737, 19: 0.94737, 20: 0.94737, 21: 0.94737, 22: 0.94737, 23: 0.94737, 24: 0.94737, 25: 0.94737, 26: 0.94737, 27: 0.94737, 28: 0.94737, 29: 0.94737, 30: 0.94737, 31: 0.94737, 32: 0.94737, 33: 0.94737, 34: 0.84211, 35: 0.84211, 37: 0.84211, 38: 0.84211, 39: 0.73684, 40: 0.73684, 41: 0.63158, 42: 0.63158, 43: 0.63158, 44: 0.57895, 45: 0.52632, 46: 0.52632, 47: 0.52632, 49: 0.52632, 50: 0.47368, 51: 0.47368, 52: 0.47368, 53: 0.31579, 54: 0.26316, 311: 0.05263, 56: 0.26316, 57: 0.05263, 58: 0.05263, 59: 0.05263, 60: 0.05263, 61: 0.05263, 62: 0.05263, 63: 0.05263, 68: 0.05263, 69: 0.05263, 70: 0.05263, 327: 0.10526, 842: 0.10526, 78: 0.05263, 80: 0.05263, 84: 0.05263, 86: 0.05263, 602: 0.05263, 603: 0.05263, 604: 0.05263, 358: 0.05263, 360: 0.05263, 361: 0.05263, 363: 0.05263, 365: 0.05263, 635: 0.05263, 636: 0.05263, 637: 0.05263, 305: 0.05263, 325: 0.15789, 420: 0.05263, 326: 0.15789, 697: 0.05263, 698: 0.05263, 699: 0.05263, 700: 0.05263, 702: 0.05263, 191: 0.21053, 192: 0.21053, 715: 0.05263, 205: 0.10526, 206: 0.10526, 208: 0.10526, 210: 0.10526, 293: 0.05263, 307: 0.05263, 306: 0.05263, 751: 0.10526, 1008: 0.05263, 753: 0.10526}"
13557,УВЕЛИЧЕНИЕ ЧИСЛЕННОСТИ ЖИТЕЛЕЙ ЗАНИМАЮЩИХСЯ В СПОРТИВНЫХ СЕКЦИЯХ,"['увеличение_NOUN', 'численность_NOUN', 'житель_NOUN', 'заниматься_VERB', 'спорт_NOUN', 'секция_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.83333, 35: 0.83333, 292: 0.16667, 37: 0.83333, 38: 0.83333, 39: 0.83333, 40: 0.83333, 41: 0.83333, 42: 0.83333, 43: 0.66667, 44: 0.66667, 45: 0.66667, 46: 0.66667, 47: 0.5, 49: 0.5, 50: 0.5, 51: 0.5, 52: 0.5, 53: 0.33333, 54: 0.16667, 56: 0.16667, 57: 0.16667, 58: 0.16667, 59: 0.16667, 60: 0.16667, 61: 0.16667, 832: 0.16667, 651: 0.16667, 325: 0.16667, 326: 0.16667, 327: 0.16667, 328: 0.16667, 652: 0.16667, 352: 0.16667, 354: 0.16667, 106: 0.16667, 107: 0.16667, 108: 0.16667, 109: 0.16667, 110: 0.16667, 112: 0.16667, 281: 0.16667, 543: 0.16667}"
13630,ДОЛЯ ЗДАНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ПРИВЕДЕННЫХ В СООТВЕТСТВИЕ ТРЕБОВАНИЯМ ПОЖАРНОЙ БЕЗОПАСНОСТИ,"['доля_NOUN', 'здание_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'приводить_VERB', 'соответствие_NOUN', 'требование_NOUN', 'пожар_NOUN', 'безопасность_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 0.83333, 29: 0.66667, 30: 0.66667, 31: 0.66667, 32: 0.66667, 33: 0.66667, 34: 0.66667, 35: 0.66667, 37: 0.66667, 38: 0.66667, 39: 0.66667, 40: 0.66667, 41: 0.66667, 42: 0.66667, 43: 0.66667, 44: 0.66667, 45: 0.66667, 46: 0.66667, 47: 0.66667, 304: 0.16667, 49: 0.66667, 50: 0.5, 51: 0.5, 52: 0.5, 53: 0.5, 54: 0.33333, 300: 0.16667, 56: 0.16667, 57: 0.16667, 58: 0.16667, 59: 0.16667, 60: 0.16667, 445: 0.16667, 267: 0.16667, 258: 0.16667, 918: 0.16667, 218: 0.16667, 257: 0.16667, 293: 0.16667, 294: 0.16667, 259: 0.16667, 302: 0.16667, 120: 0.16667, 121: 0.16667, 899: 0.16667}"
13639,ДОЛЯ НАСЕЛЕНИЯ УЧАСТВУЮЩЕГО В КОЛЛЕКТИВАХ НАРОДНОГО ТВОРЧЕСТВА И ШКОЛАХ ИСКУССТВ,"['доля_NOUN', 'население_NOUN', 'участвующий_NOUN', 'коллектив_NOUN', 'народ_NOUN', 'творчество_NOUN', 'школа_NOUN', 'искусство_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 0.85714, 39: 0.85714, 40: 0.85714, 41: 0.85714, 42: 0.71429, 43: 0.57143, 44: 0.57143, 45: 0.57143, 46: 0.57143, 47: 0.57143, 49: 0.42857, 50: 0.28571, 51: 0.28571, 52: 0.28571, 53: 0.28571, 54: 0.28571, 436: 0.14286, 671: 0.14286, 437: 0.14286, 435: 0.14286, 651: 0.14286, 455: 0.14286, 456: 0.14286, 457: 0.14286, 458: 0.14286, 459: 0.14286, 460: 0.14286, 461: 0.14286, 653: 0.14286, 218: 0.28571, 219: 0.28571, 220: 0.28571, 221: 0.28571, 222: 0.28571, 223: 0.14286, 225: 0.14286, 226: 0.14286, 227: 0.14286, 768: 0.14286, 669: 0.14286, 478: 0.14286, 477: 0.14286}"
13709,СОЗДАНИЕ УСЛОВИЙ ДЛЯ ЗАНЯТОСТИ ПОДРОСТКОВ И УВЕЛИЧЕНИЕ ДОЛИ ДЕТЕЙ СОСТОЯЩИХ НА УЧЕТАХ В ОТДЕЛЕ ПО ДЕЛАМ НЕСОВЕРШЕННОЛЕТНИХ И УЧЕТЕ ОХВАЧЕННЫХ ДОПОЛНИТЕЛЬНЫМ ОБРАЗОВАНИЕМ,"['создание_NOUN', 'условие_NOUN', 'занятость_NOUN', 'подросток_NOUN', 'увеличение_NOUN', 'доля_NOUN', 'ребенок_NOUN', 'состоять_VERB', 'учет_NOUN', 'отдел_NOUN', 'дело_NOUN', 'совершеннолетняя_NOUN', 'учет_NOUN', 'охватывать_VERB', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 0.91667, 24: 0.91667, 25: 0.91667, 26: 0.91667, 27: 0.91667, 28: 0.83333, 29: 0.83333, 30: 0.83333, 31: 0.83333, 32: 0.83333, 33: 0.83333, 34: 0.83333, 35: 0.83333, 37: 0.83333, 38: 0.83333, 39: 0.83333, 40: 0.66667, 41: 0.66667, 42: 0.66667, 43: 0.66667, 44: 0.66667, 45: 0.58333, 46: 0.58333, 47: 0.58333, 49: 0.5, 50: 0.5, 51: 0.5, 52: 0.5, 53: 0.5, 54: 0.25, 300: 0.16667, 56: 0.16667, 57: 0.16667, 58: 0.16667, 59: 0.16667, 60: 0.16667, 61: 0.16667, 62: 0.08333, 63: 0.08333, 68: 0.08333, 69: 0.08333, 70: 0.08333, 71: 0.08333, 72: 0.08333, 73: 0.08333, 269: 0.08333, 301: 0.16667, 485: 0.08333, 609: 0.08333, 612: 0.08333, 614: 0.08333, 106: 0.08333, 107: 0.08333, 108: 0.08333, 109: 0.08333, 110: 0.08333, 112: 0.08333, 919: 0.08333, 281: 0.08333, 282: 0.08333, 455: 0.08333, 963: 0.08333, 289: 0.08333, 456: 0.08333, 457: 0.08333, 458: 0.08333, 459: 0.08333, 460: 0.08333, 290: 0.08333, 722: 0.08333, 724: 0.08333, 218: 0.08333, 257: 0.08333, 293: 0.16667, 484: 0.08333, 294: 0.16667, 743: 0.08333}"
13771,УВЕЛИЧЕНИЕ ОХВАТА УЧАЩИХСЯ ДОПОЛНИТЕЛЬНЫМ ОБРАЗОВАНИЕМ В ДЕТСКИХ ШКОЛАХ ИСКУССТВ ПО,"['увеличение_NOUN', 'охват_NOUN', 'учащийся_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'детский_ADJ', 'школа_NOUN', 'искусство_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 0.83333, 30: 0.83333, 31: 0.83333, 32: 0.83333, 33: 0.83333, 34: 0.83333, 35: 0.83333, 37: 0.83333, 38: 0.83333, 39: 0.83333, 40: 0.83333, 41: 0.83333, 42: 0.83333, 43: 0.83333, 44: 0.83333, 45: 0.83333, 46: 0.83333, 47: 0.83333, 49: 0.33333, 50: 0.33333, 51: 0.33333, 52: 0.33333, 53: 0.33333, 54: 0.33333, 56: 0.16667, 57: 0.16667, 58: 0.16667, 59: 0.16667, 60: 0.16667, 61: 0.16667, 106: 0.16667, 107: 0.16667, 108: 0.16667, 109: 0.16667, 110: 0.16667, 112: 0.16667, 478: 0.16667, 908: 0.16667, 455: 0.5, 456: 0.33333, 457: 0.33333, 458: 0.33333, 459: 0.33333, 460: 0.33333, 461: 0.33333, 469: 0.16667, 470: 0.16667, 471: 0.16667, 472: 0.16667, 218: 0.16667, 219: 0.16667, 220: 0.16667, 221: 0.16667, 222: 0.16667, 226: 0.16667, 227: 0.16667, 477: 0.16667, 509: 0.16667}"
13840,УКРЕПЛЕНИЕ И РАЗВИТИЕ МАТЕРИАЛЬНО ТЕХНИЧЕСКОЙ БАЗЫ МУНИЦИПАЛЬНОГО УЧРЕЖДЕНИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ РАЙОННОЙ ДЕТСКО ЮНОШЕСКОЙ СПОРТИВНОЙ ШКОЛЫ,"['укрепление_NOUN', 'развитие_NOUN', 'материально_ADV', 'технический_ADJ', 'база_NOUN', 'муниципальный_ADJ', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'районный_ADJ', 'детский_ADJ', 'юношеский_ADJ', 'спорт_NOUN', 'школа_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.91667, 35: 0.91667, 37: 0.83333, 38: 0.83333, 39: 0.83333, 40: 0.75, 41: 0.66667, 42: 0.66667, 43: 0.66667, 44: 0.66667, 45: 0.66667, 46: 0.58333, 47: 0.5, 49: 0.33333, 50: 0.33333, 51: 0.33333, 52: 0.33333, 53: 0.25, 54: 0.25, 56: 0.25, 57: 0.16667, 58: 0.16667, 59: 0.16667, 60: 0.16667, 61: 0.16667, 62: 0.08333, 842: 0.08333, 91: 0.08333, 92: 0.08333, 98: 0.08333, 99: 0.08333, 106: 0.08333, 118: 0.08333, 384: 0.08333, 677: 0.08333, 678: 0.08333, 679: 0.08333, 773: 0.08333, 543: 0.08333, 191: 0.08333, 192: 0.08333, 455: 0.16667, 456: 0.08333, 457: 0.08333, 458: 0.08333, 459: 0.08333, 460: 0.08333, 205: 0.08333, 206: 0.08333, 461: 0.08333, 721: 0.08333, 561: 0.08333, 719: 0.08333, 477: 0.08333, 478: 0.08333, 775: 0.08333, 562: 0.08333, 509: 0.08333}"
13857,УДОВЛЕТВОРЕННОСТЬ ПОТРЕБИТЕЛЕЙ КАЧЕСТВОМ И ДОСТУПНОСТЬЮ МУНИЦИПАЛЬНЫХ УСЛУГ В СФЕРЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ,"['удовлетворенность_NOUN', 'потребитель_NOUN', 'качество_NOUN', 'доступность_NOUN', 'муниципальный_ADJ', 'услуга_NOUN', 'сфера_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.85714, 35: 0.85714, 37: 0.85714, 38: 0.85714, 39: 0.71429, 40: 0.42857, 41: 0.28571, 42: 0.28571, 43: 0.28571, 44: 0.28571, 45: 0.28571, 46: 0.28571, 47: 0.28571, 49: 0.28571, 50: 0.28571, 51: 0.28571, 52: 0.28571, 53: 0.14286, 313: 0.14286, 842: 0.14286, 305: 0.14286, 717: 0.14286, 293: 0.14286, 740: 0.28571, 741: 0.14286, 742: 0.14286, 747: 0.14286, 748: 0.14286, 370: 0.14286, 371: 0.14286, 372: 0.14286}"
13877,ЧИСЛО ОБУЧАЮЩИХСЯ В ОРГАНИЗАЦИЯХ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ УЧАСТВУЮЩИХ В ОЛИМПИАДАХ КОНКУРСАХ МЕРОПРИЯТИЯХ НАПРАВЛЕННЫХ НА ВЫЯВЛЕНИЕ И РАЗВИТИЕ У ОБУЧАЮЩИХСЯ ИНТЕЛЛЕКТУАЛЬНЫХ И ТВОРЧЕСКИХ СПОСОБНОСТЕЙ СПОСОБНОСТЕЙ К ЗАНЯТИЯМ ФИЗИЧЕСКОЙ КУЛЬТУРОЙ И СПОРТОМ ИНТЕРЕСА К НАУЧНОЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКОЙ ДЕЯТЕЛЬНОСТИ ТВОРЧЕСКОЙ ДЕЯТЕЛЬНОСТИ ФИЗКУЛЬТУРНО СПОРТИВНОЙ ДЕЯТЕЛЬНОСТИ,"['число_NOUN', 'обученность_NOUN', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'участвующий_NOUN', 'олимпиада_NOUN', 'конкурс_NOUN', 'мероприятие_NOUN', 'направление_NOUN', 'выявление_NOUN', 'развитие_NOUN', 'обучающийся_NOUN', 'интеллектуальный_ADJ', 'творческий_ADJ', 'способность_NOUN', 'способность_NOUN', 'занятие_NOUN', 'физический_ADJ', 'культура_NOUN', 'спорт_NOUN', 'интерес_NOUN', 'научный_ADJ', 'научно-исследовательский_ADJ', 'деятельность_NOUN', 'творческий_ADJ', 'деятельность_NOUN', 'физкультура_NOUN', 'спорт_NOUN', 'деятельность_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 0.96429, 26: 0.96429, 27: 0.96429, 28: 0.92857, 29: 0.92857, 30: 0.92857, 31: 0.92857, 32: 0.92857, 33: 0.92857, 34: 0.92857, 35: 0.92857, 37: 0.92857, 38: 0.85714, 39: 0.85714, 40: 0.82143, 41: 0.82143, 42: 0.82143, 43: 0.82143, 44: 0.82143, 45: 0.82143, 46: 0.78571, 47: 0.71429, 49: 0.64286, 50: 0.57143, 51: 0.5, 52: 0.5, 53: 0.46429, 54: 0.42857, 56: 0.25, 57: 0.10714, 58: 0.10714, 59: 0.10714, 60: 0.10714, 61: 0.10714, 62: 0.07143, 320: 0.03571, 325: 0.03571, 326: 0.03571, 327: 0.03571, 328: 0.03571, 329: 0.03571, 330: 0.03571, 331: 0.03571, 944: 0.03571, 91: 0.07143, 92: 0.03571, 93: 0.03571, 95: 0.03571, 96: 0.03571, 102: 0.03571, 106: 0.03571, 566: 0.03571, 914: 0.03571, 488: 0.03571, 318: 0.03571, 118: 0.03571, 916: 0.03571, 450: 0.03571, 402: 0.03571, 403: 0.03571, 404: 0.03571, 405: 0.03571, 407: 0.03571, 411: 0.03571, 415: 0.03571, 422: 0.03571, 432: 0.03571, 543: 0.07143, 475: 0.03571, 191: 0.14286, 192: 0.14286, 193: 0.03571, 194: 0.03571, 195: 0.03571, 196: 0.03571, 455: 0.07143, 456: 0.07143, 457: 0.07143, 458: 0.07143, 459: 0.03571, 460: 0.03571, 461: 0.03571, 208: 0.10714, 210: 0.10714, 469: 0.03571, 218: 0.17857, 219: 0.17857, 220: 0.07143, 221: 0.07143, 222: 0.07143, 223: 0.07143, 224: 0.07143, 232: 0.03571, 233: 0.07143, 746: 0.03571, 768: 0.03571, 248: 0.07143, 249: 0.07143, 767: 0.03571}"
13881,УВЕЛИЧЕНИЕ КОЛИЧЕСТВА ПЕДАГОГОВ СФЕРЫ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ И ВОСПИТАНИЯ ПРИНЯВШИХ УЧАСТИЕ В СЕМИНАРАХ СОВЕЩАНИЯХ НАУЧНО ПРАКТИЧЕСКИХ КОНФЕРЕНЦИЯХ И ИНЫХ МЕРОПРИЯТИЯХ,"['увеличение_NOUN', 'количество_NOUN', 'педагог_NOUN', 'сфера_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'воспитание_NOUN', 'принимать_VERB', 'участие_NOUN', 'семинар_NOUN', 'совещание_NOUN', 'научно_ADV', 'практический_ADJ', 'конференция_NOUN', 'иной_DET', 'мероприятие_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 0.92857, 31: 0.92857, 32: 0.92857, 33: 0.92857, 34: 0.92857, 35: 0.92857, 37: 0.92857, 38: 0.92857, 39: 0.92857, 40: 0.85714, 41: 0.78571, 42: 0.78571, 43: 0.78571, 44: 0.78571, 45: 0.78571, 46: 0.78571, 47: 0.78571, 49: 0.71429, 50: 0.64286, 51: 0.64286, 52: 0.64286, 53: 0.5, 54: 0.42857, 56: 0.21429, 57: 0.21429, 58: 0.21429, 59: 0.14286, 60: 0.14286, 61: 0.14286, 62: 0.07143, 325: 0.07143, 326: 0.07143, 327: 0.07143, 328: 0.07143, 329: 0.07143, 330: 0.07143, 332: 0.07143, 312: 0.07143, 271: 0.21429, 92: 0.07143, 93: 0.07143, 95: 0.07143, 272: 0.07143, 97: 0.07143, 106: 0.07143, 107: 0.07143, 108: 0.07143, 274: 0.07143, 110: 0.07143, 112: 0.07143, 370: 0.07143, 371: 0.07143, 372: 0.07143, 276: 0.07143, 898: 0.07143, 491: 0.07143, 706: 0.07143, 109: 0.07143, 173: 0.07143, 91: 0.07143, 697: 0.07143, 705: 0.07143, 450: 0.07143, 455: 0.07143, 456: 0.07143, 457: 0.07143, 305: 0.07143, 725: 0.07143, 731: 0.07143, 732: 0.07143, 293: 0.07143, 489: 0.07143, 306: 0.07143, 492: 0.07143, 500: 0.07143, 273: 0.07143}"
13960,ОБЕСПЕЧЕННОСТЬ ЗАЯВЛЕННОЙ МУНИЦИПАЛЬНЫМИ УЧРЕЖДЕНИЯМИ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ ПОТРЕБНОСТИ В МАТЕРИАЛЬНО ТЕХНИЧЕСКИХ СРЕДСТВАХ,"['обеспеченность_NOUN', 'заявление_NOUN', 'муниципальный_ADJ', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'потребность_NOUN', 'материально_ADV', 'технический_ADJ', 'средство_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.875, 35: 0.875, 37: 0.625, 38: 0.625, 39: 0.5, 40: 0.5, 41: 0.5, 42: 0.5, 43: 0.5, 44: 0.5, 45: 0.5, 46: 0.5, 47: 0.5, 49: 0.5, 50: 0.5, 51: 0.5, 52: 0.5, 53: 0.5, 54: 0.5, 56: 0.25, 57: 0.125, 58: 0.125, 59: 0.125, 60: 0.125, 61: 0.125, 62: 0.125, 191: 0.125, 192: 0.125, 780: 0.125, 778: 0.125, 219: 0.25, 205: 0.125, 206: 0.125, 773: 0.125, 218: 0.25, 91: 0.125, 92: 0.125, 98: 0.125, 99: 0.125, 233: 0.125, 234: 0.125, 747: 0.125, 236: 0.125, 749: 0.125, 238: 0.125, 775: 0.125, 842: 0.125, 251: 0.125, 252: 0.125, 253: 0.125}"
13980,СОХРАННОСТЬ КОНТИНГЕНТА ДЕТЕЙ ОБУЧАЮЩИХСЯ В УЧРЕЖДЕНИЯХ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ В СФЕРЕ КУЛЬТУРЫ,"['сохранность_NOUN', 'контингент_NOUN', 'ребенок_NOUN', 'обученность_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'сфера_NOUN', 'культура_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 0.83333, 26: 0.83333, 27: 0.83333, 28: 0.66667, 29: 0.66667, 30: 0.66667, 31: 0.66667, 32: 0.66667, 33: 0.66667, 34: 0.66667, 35: 0.5, 37: 0.5, 38: 0.5, 39: 0.5, 40: 0.5, 41: 0.5, 42: 0.5, 43: 0.5, 44: 0.5, 45: 0.5, 46: 0.5, 47: 0.5, 944: 0.16667, 49: 0.5, 50: 0.5, 51: 0.5, 52: 0.5, 53: 0.33333, 54: 0.33333, 56: 0.16667, 191: 0.16667, 192: 0.16667, 812: 0.16667, 205: 0.16667, 206: 0.16667, 218: 0.16667, 219: 0.16667, 913: 0.16667, 232: 0.16667, 370: 0.16667, 371: 0.16667, 372: 0.16667}"
